"MIN_FECHA";"EM_ID_CLIENTE";"FECHA";"ID_CANAL_VENTA";"COD_EMPRESA";"ID_PEDIDO";"IMPORTE"
2019-03-07 00:00:00;1735279817540;;;;;
2019-04-26 00:00:00;1735474415623;;;;;
2019-04-10 00:00:00;1735474412891;;;;;
2019-02-05 00:00:00;1735064155990;2019-06-03 00:00:00;101;1735064155990;10040622;49
2019-03-18 00:00:00;1726686828388;;;;;
2019-01-29 00:00:00;1735023532904;;;;;
2019-02-21 00:00:00;8601074336;2019-02-26 00:00:00;81;8601074336;10010335;99
2019-04-12 00:00:00;1711872952764;2019-04-15 00:00:00;81;1711872952764;10025803;99
2019-01-09 00:00:00;1734888004522;;;;;
2019-03-04 00:00:00;8601089366;;;;;
2019-03-18 00:00:00;8601163526;2019-03-22 00:00:00;101;8601163526;10018131;40
2019-03-22 00:00:00;1735396236478;;;;;
2019-03-11 00:00:00;1735300738512;;;;;
2019-03-14 00:00:00;1735333820076;2019-03-14 00:00:00;101;1735333820076;10015439;49
2019-01-24 00:00:00;1734993592056;;;;;
2019-01-16 00:00:00;1724621222860;;;;;
2019-01-30 00:00:00;1727341472394;;;;;
2019-02-07 00:00:00;1735083129762;;;;;
2019-03-01 00:00:00;1722627512242;;;;;
2019-02-07 00:00:00;1732651257882;;;;;
2019-03-12 00:00:00;1735310730118;2019-05-29 00:00:00;101;1735310730118;10039083;49
2019-01-25 00:00:00;1735002084960;;;;;
2019-04-16 00:00:00;1735474413800;;;;;
2019-01-08 00:00:00;1732533943876;;;;;
2019-04-29 00:00:00;1730590555922;;;;;
2019-01-08 00:00:00;1734882212354;;;;;
2019-04-29 00:00:00;1735474415974;;;;;
2019-03-19 00:00:00;1713483082088;;;;;
2019-02-13 00:00:00;1735121395212;;;;;
2019-02-03 00:00:00;1735050638016;;;;;
2019-02-22 00:00:00;1735185486444;;;;;
2019-03-18 00:00:00;1735360998890;;;;;
2019-04-01 00:00:00;1735470684678;;;;;
2019-04-02 00:00:00;1735474410940;2019-04-02 00:00:00;101;1735474410940;10021980;49
2019-02-12 00:00:00;1735113076522;;;;;
2019-02-03 00:00:00;1735049247784;;;;;
2019-01-08 00:00:00;1734879810544;;;;;
2019-04-18 00:00:00;1735474414295;;;;;
2019-01-07 00:00:00;1732512730804;;;;;
2019-04-01 00:00:00;1716835257840;;;;;
2019-04-08 00:00:00;1730626580824;;;;;
2019-03-26 00:00:00;1721691177024;;;;;
2019-04-10 00:00:00;1735474412869;;;;;
2019-02-11 00:00:00;1720056673088;;;;;
2019-04-17 00:00:00;1735474414208;2019-04-17 00:00:00;44;1735474414208;10026611;69
2019-04-03 00:00:00;1716123676446;;;;;
2019-03-06 00:00:00;1719277213322;;;;;
2019-02-20 00:00:00;1722229805890;;;;;
2019-02-27 00:00:00;8601155586;;;;;
2019-03-19 00:00:00;1732341278062;2019-03-19 00:00:00;44;1732341278062;10016850;79
2019-01-28 00:00:00;1735014971492;;;;;
2019-03-28 00:00:00;1735446997648;;;;;
2019-01-08 00:00:00;1729942979444;;;;;
2019-01-15 00:00:00;1727698174052;;;;;
2019-01-14 00:00:00;8600733310;2019-01-15 00:00:00;44;8600733310;9997330;269
2019-01-05 00:00:00;1732802481132;;;;;
2019-03-20 00:00:00;1718823365378;;;;;
2019-01-09 00:00:00;1732528264362;;;;;
2019-02-15 00:00:00;1730787716418;;;;;
2019-02-04 00:00:00;1735056124660;;;;;
2019-01-14 00:00:00;1734917806332;2019-01-14 00:00:00;101;1734917806332;9996933;49
2019-04-16 00:00:00;1735474413950;;;;;
2019-02-07 00:00:00;8600743294;;;;;
2019-02-07 00:00:00;1735080172448;2019-03-11 00:00:00;44;1735080172448;10014007;49
2019-04-25 00:00:00;1735474415405;;;;;
2019-01-21 00:00:00;1712761930992;;;;;
2019-03-29 00:00:00;1728799243396;2019-04-01 00:00:00;81;1728799243396;10021157;99
2019-03-01 00:00:00;1735240126074;;;;;
2019-01-15 00:00:00;1728272616436;2019-01-15 00:00:00;44;1728272616436;9997653;259
2019-03-28 00:00:00;1731651713680;;;;;
2019-04-24 00:00:00;1735474415209;;;;;
2019-01-21 00:00:00;1734965991944;;;;;
2019-04-24 00:00:00;1731819778072;;;;;
2019-03-15 00:00:00;1722456031704;;;;;
2019-03-22 00:00:00;8601142814;;;;;
2019-04-10 00:00:00;1735474412692;2019-04-10 00:00:00;101;1735474412692;10024012;49
2019-03-13 00:00:00;1728465114752;;;;;
2019-01-23 00:00:00;1734987434718;;;;;
2019-04-02 00:00:00;1727253100552;;;;;
2019-01-21 00:00:00;8601071884;2019-01-23 00:00:00;101;8601071884;10000076;259
2019-04-25 00:00:00;1729078070918;;;;;
2019-04-24 00:00:00;1735474415240;;;;;
2019-02-28 00:00:00;1735233159918;;;;;
2019-04-18 00:00:00;1735474414350;;;;;
2019-02-22 00:00:00;8601044418;;;;;
2019-01-25 00:00:00;1724531447100;;;;;
2019-02-15 00:00:00;1735140232128;;;;;
2019-01-31 00:00:00;1735034044056;;;;;
2019-01-23 00:00:00;1731574743440;2019-01-23 00:00:00;101;1731574743440;10000092;79
2019-02-27 00:00:00;1729854982136;;;;;
2019-03-27 00:00:00;1735433760278;;;;;
2019-04-29 00:00:00;1735474416025;;;;;
2019-03-21 00:00:00;1735384356210;;;;;
2019-04-30 00:00:00;1731018756258;;;;;
2019-04-04 00:00:00;1730732553582;;;;;
2019-04-02 00:00:00;8600926234;;;;;
2019-01-18 00:00:00;1734952082438;;;;;
2019-01-23 00:00:00;1725524889084;;;;;
2019-01-02 00:00:00;9020839768;2019-02-21 00:00:00;44;9020839768;10009066;79
2019-03-18 00:00:00;1735359232064;;;;;
2019-01-24 00:00:00;1729898985996;;;;;
2019-01-24 00:00:00;8600696730;;;;;
2019-01-23 00:00:00;1734981368744;2019-02-08 00:00:00;101;1734981368744;10004935;49
2019-03-20 00:00:00;1735378809850;2019-03-21 00:00:00;101;1735378809850;10017685;49
2019-02-12 00:00:00;1730894659158;;;;;
2019-04-08 00:00:00;1735474412186;2019-05-20 00:00:00;44;1735474412186;10035772;49
2019-03-14 00:00:00;1735334581904;;;;;
2019-03-28 00:00:00;1717358292450;;;;;
2019-04-24 00:00:00;1735474415215;;;;;
2019-01-23 00:00:00;1734986089150;;;;;
2019-03-09 00:00:00;1735294666098;;;;;
2019-03-28 00:00:00;8600819786;;;;;
2019-01-26 00:00:00;8601101280;;;;;
2019-02-19 00:00:00;1729761848384;;;;;
2019-04-04 00:00:00;1735474411526;;;;;
2019-01-31 00:00:00;1735040243820;;;;;
2019-02-08 00:00:00;1728129049146;;;;;
2019-01-29 00:00:00;9245936700;;;;;
2019-03-04 00:00:00;1732488810440;;;;;
2019-02-05 00:00:00;1735062794062;2019-03-06 00:00:00;44;1735062794062;10012772;49
2019-03-17 00:00:00;8963627228;;;;;
2019-02-20 00:00:00;1735165275008;;;;;
2019-04-25 00:00:00;1735474415421;;;;;
2019-04-27 00:00:00;1735474415632;;;;;
2019-04-17 00:00:00;1722772234730;;;;;
2019-03-12 00:00:00;1724844952478;;;;;
2019-03-17 00:00:00;1735348813358;;;;;
2019-04-17 00:00:00;8600822866;;;;;
2019-01-26 00:00:00;1735002861688;;;;;
2019-01-28 00:00:00;1731175880368;;;;;
2019-04-22 00:00:00;1735474414552;;;;;
2019-01-08 00:00:00;1734884618156;;;;;
2019-02-01 00:00:00;1728658606438;;;;;
2019-04-23 00:00:00;1735474414756;;;;;
2019-03-27 00:00:00;1735435586750;2019-03-27 00:00:00;101;1735435586750;10019678;49
2019-04-15 00:00:00;1730510537822;2019-04-15 00:00:00;44;1730510537822;10025792;79
2019-01-29 00:00:00;1735017000838;;;;;
2019-03-22 00:00:00;1735399363822;;;;;
2019-03-12 00:00:00;1735316925652;;;;;
2019-04-17 00:00:00;1735474414122;;;;;
2019-02-21 00:00:00;1735180718984;;;;;
2019-04-03 00:00:00;1735474411241;;;;;
2019-03-21 00:00:00;1735388068222;2019-03-21 00:00:00;101;1735388068222;10017754;49
2019-01-15 00:00:00;1730925756034;;;;;
2019-02-16 00:00:00;8600809344;;;;;
2019-04-21 00:00:00;1733324827020;;;;;
2019-03-25 00:00:00;1735413382414;;;;;
2019-03-21 00:00:00;1735385627522;;;;;
2019-02-04 00:00:00;8601002968;;;;;
2019-03-29 00:00:00;1721104409592;;;;;
2019-01-31 00:00:00;1735039608940;;;;;
2019-03-12 00:00:00;8600853910;;;;;
2019-03-25 00:00:00;1735407932366;;;;;
2019-04-06 00:00:00;8600959062;;;;;
2019-01-31 00:00:00;1735039775888;;;;;
2019-01-24 00:00:00;1734995086836;;;;;
2019-01-08 00:00:00;10383269778;;;;;
2019-03-02 00:00:00;1735243243432;;;;;
2019-03-04 00:00:00;1731361150228;;;;;
2019-03-04 00:00:00;1733622861610;;;;;
2019-03-20 00:00:00;1735376195812;;;;;
2019-04-28 00:00:00;1735474415717;;;;;
2019-03-13 00:00:00;1735318507248;;;;;
2019-02-12 00:00:00;1735108999516;;;;;
2019-02-18 00:00:00;1730757799204;;;;;
2019-02-25 00:00:00;1735199862020;;;;;
2019-01-31 00:00:00;1735039297932;2019-02-01 00:00:00;101;1735039297932;10002973;49
2019-04-23 00:00:00;1727573991096;;;;;
2019-03-25 00:00:00;1713026430778;;;;;
2019-04-24 00:00:00;1727297130572;;;;;
2019-04-24 00:00:00;1735474415150;;;;;
2019-02-08 00:00:00;1735090829868;;;;;
2019-01-16 00:00:00;8600843230;;;;;
2019-04-28 00:00:00;1718548440886;;;;;
2019-02-09 00:00:00;1735095048644;;;;;
2019-04-05 00:00:00;1726983493796;;;;;
2019-02-04 00:00:00;1735059165434;;;;;
2019-01-08 00:00:00;1723518323446;;;;;
2019-03-05 00:00:00;1735263795342;2019-03-05 00:00:00;44;1735263795342;10012142;49
2019-03-06 00:00:00;8601124156;;;;;
2019-01-14 00:00:00;1734921897672;;;;;
2019-02-22 00:00:00;1735185954134;2019-05-08 00:00:00;44;1735185954134;10032027;49
2019-01-24 00:00:00;1734994973714;;;;;
2019-02-23 00:00:00;1735189182072;;;;;
2019-04-25 00:00:00;1735474415418;;;;;
2019-04-04 00:00:00;8600717900;2019-04-09 00:00:00;101;8600717900;10024702;4050
2019-01-15 00:00:00;1734926540380;;;;;
2019-02-02 00:00:00;1735048515192;;;;;
2019-03-27 00:00:00;1712821572868;2019-03-27 00:00:00;101;1712821572868;10019604;63
2019-04-09 00:00:00;8600958688;;;;;
2019-03-26 00:00:00;1731425459860;;;;;
2019-04-30 00:00:00;1730723020384;;;;;
2019-01-04 00:00:00;1718221596198;;;;;
2019-01-28 00:00:00;1735014965626;;;;;
2019-02-12 00:00:00;1731476125946;;;;;
2019-03-11 00:00:00;1735304956080;;;;;
2019-04-11 00:00:00;1735474413165;2019-04-15 00:00:00;44;1735474413165;10025720;49
2019-03-19 00:00:00;1719336430052;;;;;
2019-02-08 00:00:00;1735088001138;2019-05-15 00:00:00;44;1735088001138;10034286;49
2019-04-05 00:00:00;1735474411817;;;;;
2019-01-23 00:00:00;1713667103670;2019-05-27 00:00:00;44;1713667103670;10037861;269
2019-03-08 00:00:00;1735292341682;;;;;
2019-01-03 00:00:00;1734861760268;;;;;
2019-01-28 00:00:00;1732170250902;;;;;
2019-04-23 00:00:00;1735474414942;;;;;
2019-01-10 00:00:00;1734896153978;;;;;
2019-04-23 00:00:00;1735474414809;;;;;
2019-03-12 00:00:00;10167316378;;;;;
2019-01-15 00:00:00;1713980925630;;;;;
2019-02-06 00:00:00;1735077374326;;;;;
2019-04-06 00:00:00;1735474411917;2019-04-09 00:00:00;44;1735474411917;10023851;49
2019-01-07 00:00:00;10813585930;;;;;
2019-01-15 00:00:00;1734932445582;;;;;
2019-04-02 00:00:00;1735473724198;;;;;
2019-01-30 00:00:00;1735025606904;;;;;
2019-03-25 00:00:00;1735416937014;;;;;
2019-03-28 00:00:00;1735449423794;;;;;
2019-04-24 00:00:00;1735474415040;;;;;
2019-01-18 00:00:00;1734956005180;;;;;
2019-04-22 00:00:00;1735474414556;;;;;
2019-03-14 00:00:00;1714827095122;;;;;
2019-01-30 00:00:00;1735027950116;;;;;
2019-01-27 00:00:00;1731133110106;;;;;
2019-03-22 00:00:00;9971687234;;;;;
2019-03-12 00:00:00;1718233996866;;;;;
2019-03-13 00:00:00;8803268782;;;;;
2019-01-28 00:00:00;1735006508114;;;;;
2019-04-25 00:00:00;1735474415422;;;;;
2019-03-13 00:00:00;1735327026292;;;;;
2019-02-27 00:00:00;8601161020;;;;;
2019-03-20 00:00:00;1726704500678;;;;;
2019-04-26 00:00:00;1735474415540;;;;;
2019-01-07 00:00:00;1732741467522;;;;;
2019-04-15 00:00:00;1735474413709;;;;;
2019-03-29 00:00:00;1726394004838;;;;;
2019-02-20 00:00:00;1735171870312;;;;;
2019-02-09 00:00:00;1735095467156;;;;;
2019-04-22 00:00:00;8600880944;;;;;
2019-03-15 00:00:00;1735343453258;;;;;
2019-04-09 00:00:00;1725437117716;;;;;
2019-03-20 00:00:00;1732945658582;;;;;
2019-04-11 00:00:00;8600961750;;;;;
2019-04-10 00:00:00;1716421107718;2019-05-14 00:00:00;101;1716421107718;10033799;79
2019-04-03 00:00:00;1735474411294;;;;;
2019-02-25 00:00:00;1735193352576;;;;;
2019-01-02 00:00:00;1734855614464;;;;;
2019-02-06 00:00:00;1735071918716;;;;;
2019-02-04 00:00:00;1735058342786;2019-02-04 00:00:00;44;1735058342786;10003552;49
2019-04-17 00:00:00;1720653379484;;;;;
2019-01-03 00:00:00;8600628300;;;;;
2019-01-14 00:00:00;1734920421582;;;;;
2019-04-04 00:00:00;1735474411480;;;;;
2019-03-08 00:00:00;8600631674;;;;;
2019-01-10 00:00:00;1734898299204;;;;;
2019-04-02 00:00:00;8600970438;;;;;
2019-01-20 00:00:00;1729800339480;;;;;
2019-04-30 00:00:00;1730537064414;2019-04-30 00:00:00;44;1730537064414;10029500;259
2019-03-25 00:00:00;1735416748858;;;;;
2019-04-03 00:00:00;1735474411174;;;;;
2019-04-11 00:00:00;1735474413139;2019-04-11 00:00:00;44;1735474413139;10024965;49
2019-02-02 00:00:00;1735048529098;;;;;
2019-02-06 00:00:00;8600888992;2019-02-06 00:00:00;101;8600888992;10004175;99
2019-04-23 00:00:00;1717658336108;;;;;
2019-01-14 00:00:00;1734919087720;;;;;
2019-03-22 00:00:00;1735394701996;;;;;
2019-02-16 00:00:00;1735141895512;;;;;
2019-01-11 00:00:00;1734908179558;;;;;
2019-01-28 00:00:00;8601069376;;;;;
2019-02-01 00:00:00;1735042971038;;;;;
2019-02-04 00:00:00;1735056343166;;;;;
2019-03-24 00:00:00;1735403493372;;;;;
2019-04-25 00:00:00;1735474415374;2019-04-25 00:00:00;101;1735474415374;10028348;49
2019-02-13 00:00:00;8600868404;;;;;
2019-04-05 00:00:00;1735474411775;2019-06-12 00:00:00;44;1735474411775;10043347;49
2019-04-02 00:00:00;1735474005490;2019-04-02 00:00:00;101;1735474005490;10021973;49
2019-02-20 00:00:00;1724309066494;2019-05-22 00:00:00;44;1724309066494;10036708;79
2019-02-12 00:00:00;1735107427958;;;;;
2019-01-22 00:00:00;1734973402574;;;;;
2019-03-04 00:00:00;1735250101058;;;;;
2019-04-16 00:00:00;8601118800;;;;;
2019-03-07 00:00:00;1718258286976;;;;;
2019-02-21 00:00:00;1731433590334;;;;;
2019-03-12 00:00:00;1735310634168;;;;;
2019-02-06 00:00:00;1727707478306;;;;;
2019-02-13 00:00:00;1735125393596;;;;;
2019-03-20 00:00:00;10305510092;;;;;
2019-03-31 00:00:00;1735461451816;;;;;
2019-04-09 00:00:00;1735474412452;;;;;
2019-03-17 00:00:00;1735348686462;;;;;
2019-03-18 00:00:00;1735351962072;;;;;
2019-03-05 00:00:00;1733668901122;;;;;
2019-03-03 00:00:00;1735244583874;;;;;
2019-02-27 00:00:00;1718062480426;;;;;
2019-04-10 00:00:00;1735474412694;;;;;
2019-03-02 00:00:00;1735242892996;;;;;
2019-01-02 00:00:00;1734855568472;;;;;
2019-02-12 00:00:00;1730740120012;;;;;
2019-02-05 00:00:00;1722547002638;;;;;
2019-02-18 00:00:00;1735153074688;;;;;
2019-01-06 00:00:00;1734870340736;;;;;
2019-01-24 00:00:00;1734994961630;2019-06-06 00:00:00;101;1734994961630;10041386;49
2019-03-09 00:00:00;1729126073792;;;;;
2019-02-15 00:00:00;1716153015422;;;;;
2019-03-19 00:00:00;1735365841178;;;;;
2019-01-23 00:00:00;9423382138;2019-01-24 00:00:00;44;9423382138;10000505;79
2019-03-18 00:00:00;8601007004;;;;;
2019-02-20 00:00:00;1735167501528;;;;;
2019-04-10 00:00:00;1735474412863;;;;;
2019-03-15 00:00:00;1735342016840;;;;;
2019-04-29 00:00:00;1735474415817;;;;;
2019-04-20 00:00:00;1735474414469;;;;;
2019-01-17 00:00:00;1734947993776;;;;;
2019-02-25 00:00:00;10919186230;2019-05-09 00:00:00;44;10919186230;10032586;199
2019-01-24 00:00:00;8600905310;;;;;
2019-03-12 00:00:00;1735314098770;;;;;
2019-03-20 00:00:00;1735382186694;;;;;
2019-03-28 00:00:00;1735448541764;;;;;
2019-04-24 00:00:00;8600912170;;;;;
2019-01-18 00:00:00;1718196518550;;;;;
2019-03-29 00:00:00;8600771774;2019-03-29 00:00:00;101;8600771774;10020918;40
2019-04-24 00:00:00;1735474415033;;;;;
2019-03-22 00:00:00;8601126426;;;;;
2019-04-28 00:00:00;1722508539126;;;;;
2019-04-24 00:00:00;1735474415248;;;;;
2019-01-07 00:00:00;1734873190502;;;;;
2019-03-17 00:00:00;10546046850;;;;;
2019-01-29 00:00:00;8600932196;;;;;
2019-03-01 00:00:00;8601104068;;;;;
2019-04-16 00:00:00;1731457491086;;;;;
2019-02-11 00:00:00;1716259269670;;;;;
2019-01-04 00:00:00;1734866227224;;;;;
2019-01-14 00:00:00;1734921159396;;;;;
2019-04-22 00:00:00;1735474414530;;;;;
2019-01-03 00:00:00;1734856931922;;;;;
2019-01-10 00:00:00;1713170194230;;;;;
2019-03-02 00:00:00;1735243807800;;;;;
2019-01-23 00:00:00;1734983761782;;;;;
2019-04-11 00:00:00;1735474413045;;;;;
2019-04-04 00:00:00;1735474411407;;;;;
2019-02-08 00:00:00;1728116600966;;;;;
2019-02-27 00:00:00;1735223128136;;;;;
2019-01-23 00:00:00;1734987187480;;;;;
2019-04-16 00:00:00;1735474413808;;;;;
2019-03-07 00:00:00;1726275575282;;;;;
2019-03-17 00:00:00;1735348686762;;;;;
2019-01-30 00:00:00;1735024703604;;;;;
2019-02-05 00:00:00;1729995805974;;;;;
2019-04-10 00:00:00;1730227829466;2019-04-10 00:00:00;101;1730227829466;10025476;40
2019-04-23 00:00:00;1735474414677;;;;;
2019-02-21 00:00:00;1731789669030;;;;;
2019-04-24 00:00:00;1735474415116;;;;;
2019-04-15 00:00:00;1735474413600;;;;;
2019-03-22 00:00:00;1730454677298;;;;;
2019-01-05 00:00:00;1732717260120;;;;;
2019-04-28 00:00:00;1735474415720;;;;;
2019-03-05 00:00:00;1735257390744;;;;;
2019-02-06 00:00:00;1735076738866;;;;;
2019-04-04 00:00:00;1735474411534;;;;;
2019-02-21 00:00:00;1735175751948;;;;;
2019-04-16 00:00:00;1732117184278;;;;;
2019-04-17 00:00:00;1721157187920;;;;;
2019-01-31 00:00:00;1735039952378;;;;;
2019-03-08 00:00:00;1735292559806;;;;;
2019-02-26 00:00:00;1732472027864;;;;;
2019-01-22 00:00:00;1734977397632;;;;;
2019-02-21 00:00:00;1729510486962;;;;;
2019-02-08 00:00:00;1732966166006;2019-02-08 00:00:00;44;1732966166006;10005340;289
2019-02-25 00:00:00;8601001082;;;;;
2019-03-05 00:00:00;1735260442332;;;;;
2019-01-10 00:00:00;1734902755040;;;;;
2019-03-08 00:00:00;1735292486100;;;;;
2019-03-14 00:00:00;1735331814156;2019-03-14 00:00:00;44;1735331814156;10015435;49
2019-01-29 00:00:00;1730473861778;;;;;
2019-03-10 00:00:00;1735295136778;;;;;
2019-03-05 00:00:00;8601074224;;;;;
2019-01-23 00:00:00;1734984063204;;;;;
2019-01-08 00:00:00;1734884997434;;;;;
2019-01-15 00:00:00;1732732666776;;;;;
2019-01-18 00:00:00;1734955529876;;;;;
2019-03-09 00:00:00;1730046510154;;;;;
2019-01-17 00:00:00;1732792178964;;;;;
2019-03-29 00:00:00;1732170024338;;;;;
2019-04-22 00:00:00;1725092377970;;;;;
2019-04-26 00:00:00;8601178606;;;;;
2019-01-24 00:00:00;1719541452820;;;;;
2019-01-04 00:00:00;1725238867140;;;;;
2019-03-25 00:00:00;1731872916328;;;;;
2019-03-29 00:00:00;1735457077522;;;;;
2019-02-27 00:00:00;1735211920434;;;;;
2019-02-08 00:00:00;1735093710170;;;;;
2019-04-29 00:00:00;1735474415823;2019-05-21 00:00:00;44;1735474415823;10036148;49
2019-02-15 00:00:00;1730223204332;;;;;
2019-03-04 00:00:00;1735249166566;;;;;
2019-01-23 00:00:00;1734984024238;;;;;
2019-01-02 00:00:00;1734852533640;;;;;
2019-04-30 00:00:00;8601056820;2019-04-30 00:00:00;101;8601056820;10029515;130
2019-01-21 00:00:00;1734962648684;;;;;
2019-03-04 00:00:00;10103316652;;;;;
2019-04-25 00:00:00;1729828188500;;;;;
2019-01-25 00:00:00;1714525120344;;;;;
2019-03-12 00:00:00;1726952503544;;;;;
2019-04-30 00:00:00;1724886421920;;;;;
2019-03-13 00:00:00;1728594485300;;;;;
2019-02-20 00:00:00;1735172770606;;;;;
2019-02-04 00:00:00;1731732253916;;;;;
2019-02-15 00:00:00;1735139702018;;;;;
2019-04-01 00:00:00;1735472423572;;;;;
2019-02-19 00:00:00;1735159522424;;;;;
2019-04-23 00:00:00;1732062117280;;;;;
2019-02-18 00:00:00;1735150696062;;;;;
2019-04-08 00:00:00;1728555617314;;;;;
2019-02-18 00:00:00;8601144958;2019-06-06 00:00:00;44;8601144958;10041478;129
2019-04-29 00:00:00;1735474415743;2019-04-29 00:00:00;101;1735474415743;10029243;69
2019-01-09 00:00:00;1734889883968;;;;;
2019-01-08 00:00:00;1723208306302;;;;;
2019-04-25 00:00:00;1735474415337;2019-05-07 00:00:00;44;1735474415337;10031385;69
2019-03-28 00:00:00;1721429702126;;;;;
2019-02-28 00:00:00;1735231603052;;;;;
2019-03-04 00:00:00;1731085455404;;;;;
2019-01-15 00:00:00;8608687084;;;;;
2019-02-07 00:00:00;1723742318306;;;;;
2019-02-11 00:00:00;1729121402822;;;;;
2019-04-19 00:00:00;1731271753134;;;;;
2019-04-27 00:00:00;1732061646374;;;;;
2019-04-28 00:00:00;1731082769110;;;;;
2019-02-17 00:00:00;1735143287904;;;;;
2019-01-30 00:00:00;9922112540;;;;;
2019-03-21 00:00:00;1735390225710;;;;;
2019-01-11 00:00:00;1733440885390;;;;;
2019-02-12 00:00:00;10571303966;;;;;
2019-03-07 00:00:00;1734505756276;;;;;
2019-02-02 00:00:00;1735047970880;;;;;
2019-02-07 00:00:00;1735078896350;;;;;
2019-04-28 00:00:00;1735474415719;2019-04-28 00:00:00;44;1735474415719;10029117;49
2019-01-14 00:00:00;1724763980620;;;;;
2019-04-26 00:00:00;1735474415529;;;;;
2019-04-12 00:00:00;1735474413258;;;;;
2019-03-17 00:00:00;8600739630;;;;;
2019-03-31 00:00:00;1735460275938;;;;;
2019-04-24 00:00:00;1727812513858;;;;;
2019-03-04 00:00:00;1724562762612;;;;;
2019-02-12 00:00:00;1735107686602;;;;;
2019-04-13 00:00:00;1735474413443;;;;;
2019-01-15 00:00:00;1731534579624;;;;;
2019-02-01 00:00:00;1735044390828;;;;;
2019-03-01 00:00:00;1735238458694;;;;;
2019-03-29 00:00:00;1735452889892;;;;;
2019-02-13 00:00:00;1735117181726;;;;;
2019-04-29 00:00:00;1735474415976;2019-04-29 00:00:00;44;1735474415976;10029247;49
2019-03-29 00:00:00;1735455633514;;;;;
2019-01-23 00:00:00;1734982407870;;;;;
2019-04-24 00:00:00;8600785860;;;;;
2019-03-26 00:00:00;1735422289460;;;;;
2019-01-16 00:00:00;1720401542506;;;;;
2019-02-14 00:00:00;1735129325712;;;;;
2019-03-27 00:00:00;8601077398;2019-03-27 00:00:00;101;8601077398;10020012;49
2019-01-03 00:00:00;1723853377814;;;;;
2019-01-03 00:00:00;8600724204;;;;;
2019-02-27 00:00:00;1735214788044;;;;;
2019-03-27 00:00:00;1730830643434;;;;;
2019-01-17 00:00:00;1734942438570;;;;;
2019-01-03 00:00:00;1734856865588;;;;;
2019-04-01 00:00:00;1733250295982;2019-04-01 00:00:00;81;1733250295982;10021124;49
2019-04-08 00:00:00;1731235212080;;;;;
2019-04-26 00:00:00;1730064539608;;;;;
2019-01-23 00:00:00;1734986437964;;;;;
2019-03-13 00:00:00;1735325010068;;;;;
2019-02-14 00:00:00;1735130575924;;;;;
2019-03-20 00:00:00;9760578052;;;;;
2019-03-25 00:00:00;1735416612602;;;;;
2019-03-07 00:00:00;8600996438;;;;;
2019-04-12 00:00:00;1729832682926;;;;;
2019-01-08 00:00:00;1723099050340;;;;;
2019-04-27 00:00:00;1716105524258;;;;;
2019-03-18 00:00:00;8893185370;;;;;
2019-03-13 00:00:00;8600797220;2019-03-13 00:00:00;101;8600797220;10015211;180
2019-01-02 00:00:00;8600830606;;;;;
2019-02-05 00:00:00;1735067655518;;;;;
2019-03-23 00:00:00;1735402442362;;;;;
